"","GFP18.1","GFP18.2","GFP18.3","GFP18.4","GFP18.5","GFP18.6","GFP18.7","GFP18.8","GFP18.9","GFP18.10","GFP18.11","GFP18.12","AKT1.1","AKT1.2","AKT1.3","AKT1.4","AKT1.5","AKT1.6"
"OR5H6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5I1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5J2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5K1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5K2",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"OR5K3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5K4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5L1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5L2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5M1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5M10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5M11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5M3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5M8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5M9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5R1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5T2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5T3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5V1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5W2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6A2",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"OR6B1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6B2",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"OR6B3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6C2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6C3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6C4",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"OR6C6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6C65",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6C68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6C70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6C74",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6C75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6C76",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6F1",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"OR6K2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"OR6K3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6K6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6M1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6N1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6N2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6Q1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6S1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6T1",0,0,2,1,1,1,1,1,1,2,0,1,5,0,0,1,0,1
"OR6V1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6X1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6Y1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR7A10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR7A17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR7A5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR7C1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR7C2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR7D2",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"OR7D4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR7E24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR7E47P",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"OR7G1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR7G2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR7G3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8B12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8B2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8B3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8B4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8B8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8D1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8D2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8D4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8G1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8G2P",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"OR8G5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8H1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8H2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8H3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8I2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8J1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8J3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8K1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8K3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8K5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR8S1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"OR8U1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR9A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR9A4",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"OR9G1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR9G4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR9I1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR9K2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR9Q1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR9Q2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ORAI1",120,92,90,107,177,104,137,100,149,136,1,107,145,102,151,132,166,127
"ORAI2",288,254,229,310,381,231,322,244,299,301,6,200,332,198,244,304,306,196
"ORAI3",287,306,283,300,366,264,343,257,351,309,4,290,352,239,297,351,421,246
"ORAOV1",308,274,262,317,432,265,344,260,413,296,4,232,364,213,252,378,385,244
"ORC1",59,54,24,61,41,25,42,54,50,50,0,50,55,45,45,45,51,43
"ORC2",470,462,406,561,614,365,593,544,611,486,7,448,634,434,464,607,620,397
"ORC3",319,332,282,325,431,266,399,315,382,311,8,265,360,311,301,353,371,227
"ORC4",490,450,411,556,606,392,485,463,513,460,12,383,576,428,362,597,564,354
"ORC5",515,462,406,508,568,380,580,502,624,445,11,420,652,495,515,695,692,383
"ORC6",91,85,86,96,111,57,107,97,116,82,1,70,95,60,91,88,85,64
"ORM1",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ORM2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ORMDL1",805,748,726,887,1001,709,850,799,1009,741,13,549,854,589,615,947,971,517
"ORMDL2",802,766,562,710,999,620,801,594,802,644,8,643,942,661,682,981,1172,685
"ORMDL3",1120,984,759,1037,1418,848,950,785,968,718,25,814,1242,757,839,1236,1438,911
"OS9",5129,4890,4947,5354,6147,3986,5340,4653,5856,4848,105,3747,6382,5061,3459,6290,6722,3871
"OSBP",1858,1886,1597,2002,2213,1421,2132,1752,2203,1881,37,1542,2107,1592,1416,2139,2241,1422
"OSBP2",660,613,471,731,792,542,734,616,783,634,16,622,701,488,601,742,792,547
"OSBPL10",996,931,758,957,1166,742,1114,933,1116,980,24,807,1169,884,829,1199,1247,794
"OSBPL11",574,559,524,608,741,483,595,500,585,494,10,461,648,500,433,649,682,430
"OSBPL1A",685,597,514,642,848,589,653,623,702,553,12,542,683,529,503,722,722,470
"OSBPL2",1101,921,865,992,1355,852,900,875,1035,817,14,784,1057,881,606,1196,1196,695
"OSBPL3",1626,1540,1280,1640,1959,1304,1737,1625,1803,1510,26,1163,1579,1312,1034,1799,1735,1065
"OSBPL5",324,322,307,355,460,305,325,276,416,356,8,239,387,294,259,454,451,283
"OSBPL6",445,454,353,498,563,353,467,437,519,405,13,339,475,368,378,589,521,334
"OSBPL7",37,51,46,46,60,42,66,52,67,52,1,34,39,24,46,43,72,28
"OSBPL8",1744,1602,1493,1890,2216,1584,1722,1652,1747,1496,31,1388,1954,1639,1258,2047,1780,1172
"OSBPL9",1323,1272,1118,1400,1706,1095,1290,1142,1442,1068,29,1003,1409,1130,920,1438,1437,879
"OSCAR",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"OSCP1",62,61,71,64,74,48,59,48,54,56,1,57,90,40,62,81,79,45
"OSER1",466,466,352,479,549,387,485,459,541,363,12,328,419,320,294,458,523,301
"OSGEP",150,152,122,142,199,124,155,145,194,155,3,112,162,142,110,193,195,112
"OSGEPL1",111,98,101,138,145,101,120,119,128,104,1,91,103,88,87,131,144,75
"OSGIN1",99,108,95,91,135,75,116,81,122,111,2,97,144,95,102,133,158,95
"OSGIN2",616,473,478,558,698,474,528,506,536,423,12,436,663,496,359,694,656,397
"OSM",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1
"OSMR",5467,6613,5367,6551,6097,4260,7033,6557,8017,6268,96,4751,6961,5589,4535,6776,7388,4266
"OSR1",111,149,86,126,115,93,219,179,203,212,4,143,151,75,160,118,197,82
"OSR2",35,29,28,42,44,25,32,34,39,44,1,28,32,23,30,46,41,19
"OST4",688,606,456,672,1082,614,617,523,575,614,12,487,920,599,598,841,859,600
"OSTC",1891,1912,1533,1914,2233,1583,2084,1773,2079,1726,54,1536,2262,1498,1718,2269,2271,1419
"OSTF1",594,457,448,534,728,456,512,425,531,417,12,417,656,488,406,703,648,380
"OSTM1",1425,1405,1225,1409,1604,1009,1665,1466,1600,1388,25,1116,1634,1163,1301,1641,1745,1086
"OSTN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTOA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTOF",0,0,1,1,0,0,0,1,0,1,0,0,1,3,1,0,0,0
"OTOG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTOGL",5,1,3,4,3,2,2,4,5,2,0,1,4,2,2,4,3,0
"OTOL1",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"OTOP1",1,2,1,2,1,1,4,1,1,2,0,1,3,1,1,7,4,2
"OTOP2",7,0,5,4,6,3,0,1,2,3,0,0,7,4,2,13,11,7
"OTOP3",1,8,4,4,8,5,4,3,4,5,0,3,7,2,2,6,6,3
"OTOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTP",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"OTUB1",1261,974,926,1226,1624,967,1150,1017,1275,1073,22,941,1433,1030,889,1401,1515,1020
"OTUB2",1,0,3,3,2,0,1,1,1,0,0,0,0,0,0,0,0,2
"OTUD1",772,602,813,930,1331,777,535,615,562,451,19,611,969,741,333,1152,952,599
"OTUD3",235,221,206,243,268,177,251,232,281,213,6,167,242,203,140,251,265,158
"OTUD4",1104,1183,918,1253,1333,881,1412,1171,1446,1152,16,897,1186,957,925,1253,1225,772
"OTUD5",698,627,587,723,949,613,737,634,696,607,13,560,747,558,497,755,763,494
"OTUD6A",0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,0,1,0
"OTUD6B",256,295,238,275,304,205,308,277,303,238,5,218,339,232,216,368,356,207
"OTUD7A",1,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"OTUD7B",626,533,467,644,783,442,614,553,635,546,9,468,673,548,402,648,646,438
"OTULIN",760,759,595,773,925,628,855,709,828,620,13,643,779,638,577,918,917,582
"OTULINL",6,6,8,7,11,6,8,6,6,6,0,6,11,2,5,11,7,2
"OTX1",13,12,11,13,21,12,12,11,18,11,1,10,9,12,9,26,13,7
"OTX2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OVCA2",4,14,6,7,27,23,5,10,11,22,0,16,12,9,14,33,15,13
"OVCH1",10,18,12,7,11,12,10,23,23,12,0,4,9,6,6,17,5,7
"OVCH2",65,75,43,64,64,48,71,56,110,63,1,36,46,29,33,56,53,26
"OVGP1",28,20,20,25,45,10,22,25,27,25,0,14,33,20,15,37,30,19
"OVOL1",277,156,247,253,458,308,138,144,151,136,3,146,339,268,90,384,377,221
"OVOL2",44,41,30,46,49,44,44,38,32,36,2,35,42,42,34,51,59,31
"OVOL3",0,0,1,1,2,1,1,2,1,1,0,0,1,1,2,4,1,1
"OXA1L",1158,1123,926,1234,1431,957,1255,1145,1399,1128,20,950,1306,931,936,1328,1481,898
"OXCT1",733,784,674,820,835,573,847,770,848,619,6,621,771,616,524,888,800,504
"OXCT2",2,1,4,8,1,2,6,2,3,3,0,1,4,1,1,2,2,0
"OXER1",0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,3,0
"OXGR1",7,7,4,9,10,4,1,4,8,1,0,12,10,6,1,12,14,7
"OXLD1",215,218,199,234,279,214,257,189,281,251,3,175,294,191,202,261,308,201
"OXNAD1",139,117,100,129,136,119,131,128,117,110,2,116,143,95,96,152,169,99
"OXR1",489,422,449,506,629,448,477,461,500,393,13,348,582,462,331,602,549,337
"OXSM",227,264,181,238,268,166,269,244,268,238,3,184,277,181,194,238,290,188
"OXSR1",2405,2366,2027,2670,3057,1989,2331,2197,2526,1938,53,1962,3095,2686,1842,3464,3432,2172
"OXT",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"OXTR",47,74,41,70,87,40,96,80,107,107,1,50,134,101,35,142,145,86
"P2RX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P2RX2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P2RX3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"P2RX4",35,26,26,23,35,44,25,30,36,28,0,15,35,33,32,34,50,25
"P2RX5",5,14,6,4,7,8,8,15,13,9,0,7,11,7,14,6,8,4
"P2RX6",22,30,29,24,30,25,39,35,45,43,0,25,28,11,31,28,36,21
"P2RX7",7,16,22,26,24,14,17,15,30,14,0,7,18,19,11,21,21,13
"P2RY1",17,20,16,11,32,19,13,14,7,12,1,12,25,21,4,39,30,19
"P2RY10",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"P2RY11",21,34,16,25,18,22,25,24,28,25,0,11,35,22,18,28,35,16
"P2RY12",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"P2RY13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P2RY14",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"P2RY2",420,410,368,426,547,348,446,377,464,359,6,313,509,419,333,555,656,370
"P2RY4",0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0
"P2RY6",2,5,4,3,5,5,1,0,3,3,0,2,9,7,3,10,7,1
"P2RY8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P3H1",1770,1908,1638,1885,2019,1325,2169,1736,2284,2224,28,1417,2327,1760,1495,2290,2517,1505
"P3H2",5204,6034,5037,6229,5709,3673,6485,6126,7014,5454,100,4884,8175,5784,4680,8144,8967,5126
"P3H3",127,130,110,108,126,73,140,133,164,183,1,112,186,124,105,168,178,105
"P3H4",884,843,792,917,1042,616,1024,777,1087,995,23,705,1218,757,780,1080,1188,750
"P4HA1",3111,3490,2883,3310,3118,2230,3572,3224,4012,2971,79,2648,5205,3682,2519,4917,5091,2906
"P4HA2",2760,2826,2596,2824,3218,2058,3105,2584,3290,2773,61,1975,3637,2786,2081,3496,3761,2272
"P4HA3",72,82,77,64,116,83,84,49,88,76,4,42,68,55,65,82,85,50
"P4HB",25725,25994,24666,27359,30842,19471,29226,24847,31631,28102,495,20893,35987,25750,22166,34876,38783,24237
"P4HTM",316,238,246,312,395,251,252,223,290,239,5,170,368,260,162,370,415,252
"PA2G4",2454,2491,1889,2473,3005,1928,2651,2341,2867,2434,58,2250,3310,2680,2437,3273,3548,2315
"PAAF1",136,137,114,120,195,105,136,103,162,132,2,115,155,113,105,142,160,97
"PABPC1",10611,9956,9040,10981,14220,9033,10803,9964,11697,9798,215,9491,12152,9216,8623,11854,12265,8088
"PABPC1L",178,182,169,227,225,139,241,214,329,182,5,102,151,86,126,160,227,105
"PABPC1L2A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PABPC1L2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PABPC3",617,598,500,575,734,552,625,616,577,570,12,565,648,490,500,632,673,457
"PABPC4",2062,2067,1690,2121,2628,1692,2458,1997,2397,2261,39,1727,2452,1848,1698,2400,2420,1654
"PABPC4L",15,17,9,17,21,14,19,16,11,16,1,9,15,10,11,11,15,7
"PABPC5",4,8,3,5,9,5,6,2,3,3,0,3,7,3,4,1,0,0
"PABPN1",159,165,152,197,203,129,178,165,237,190,3,120,137,144,132,255,268,109
"PABPN1L",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"PACRG",5,1,3,1,6,2,1,1,2,2,0,3,2,0,2,2,0,2
"PACRGL",113,114,97,114,162,102,136,103,148,87,1,95,132,91,103,146,157,94
"PACS1",886,779,641,848,1203,737,883,659,957,794,23,728,898,677,621,853,1059,652
"PACS2",605,509,412,570,832,498,573,528,588,557,10,491,630,477,456,641,784,469
"PACSIN1",0,0,0,0,0,1,2,0,1,0,0,2,1,0,0,0,3,1
"PACSIN2",1009,954,861,1105,1246,829,1114,1014,1210,1047,24,868,1152,852,772,1143,1210,756
"PACSIN3",641,528,479,657,856,492,642,557,655,565,15,463,769,514,464,709,770,482
"PADI1",33,22,22,37,33,25,36,36,48,33,1,16,31,22,30,36,46,28
"PADI2",100,94,83,82,122,75,119,123,114,100,1,75,101,88,48,76,73,61
"PADI3",33,45,30,27,45,28,48,42,62,52,1,43,41,33,51,41,41,34
"PADI4",0,2,0,1,0,2,1,0,2,1,0,2,1,0,0,1,4,3
"PADI6",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"PAEP",4,5,6,4,6,7,2,0,2,5,0,5,6,2,8,16,9,2
"PAF1",874,863,705,901,1177,674,901,780,942,789,14,744,1062,870,706,1096,1211,760
"PAFAH1B1",3413,3128,2767,3348,4300,2893,3463,3004,3475,2845,67,2700,3776,3056,2459,3775,3909,2546
"PAFAH1B2",1874,1554,1361,1828,2263,1468,1660,1568,1685,1402,51,1551,2062,1419,1290,1885,1895,1264
"PAFAH1B3",190,142,150,153,258,139,192,155,230,174,1,159,237,141,171,217,267,182
"PAFAH2",340,291,284,396,494,314,341,303,385,328,9,289,397,307,279,410,422,262
"PAG1",66,62,62,60,102,70,68,85,74,55,2,53,101,80,45,123,114,76
"PAGE1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAGE2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAGE2B",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"PAGE3",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"PAGE4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAGE5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"PAGR1",275,269,219,308,390,218,299,258,327,283,5,233,330,189,239,336,362,228
"PAH",3,3,6,4,3,7,1,4,6,2,0,1,2,1,3,3,0,3
"PAICS",1662,1819,1334,1737,2033,1249,1962,1695,2028,1850,36,1646,2631,1948,1812,2404,2496,1697
"PAIP1",546,577,464,596,758,554,517,467,541,498,2,489,719,493,458,672,675,458
"PAIP2",762,642,537,732,999,687,571,583,631,495,14,587,786,543,518,752,743,535
"PAIP2B",48,37,44,69,77,57,41,31,55,27,2,40,57,44,27,54,57,26
"PAK1",835,767,663,848,1117,735,843,699,819,713,17,683,928,736,663,917,978,666
"PAK1IP1",387,334,280,366,448,272,427,343,440,389,7,332,458,330,341,460,475,329
"PAK2",2337,2116,1859,2466,3071,1974,2121,1973,2128,1924,56,1915,2686,1979,1723,2650,2591,1677
"PAK3",238,237,231,304,300,203,301,266,309,239,4,195,277,234,208,279,302,192
"PAK4",480,485,483,538,811,490,483,467,530,498,13,479,653,465,386,719,752,522
"PAK5",12,14,11,10,16,13,16,11,12,7,0,6,8,4,6,10,7,7
"PAK6",250,226,210,260,372,197,258,216,275,197,3,205,394,314,251,422,444,309
"PALB2",462,399,365,470,534,370,528,445,506,410,11,363,544,389,375,505,523,331
"PALD1",12,17,14,16,18,14,11,10,12,14,1,13,14,2,7,11,10,10
"PALLD",8326,8552,6712,8484,9569,6754,9682,8330,10180,8751,160,7319,9381,7501,6935,9225,9284,5994
"PALM",62,43,56,69,176,90,53,50,42,49,1,49,56,35,41,64,51,44
"PALM2",135,137,100,138,159,106,149,130,140,152,3,96,138,96,114,154,143,91
"PALM3",3,2,1,4,4,4,3,2,2,3,0,2,1,5,0,3,2,1
"PALMD",1007,753,795,962,1571,981,762,719,836,589,14,648,1293,1141,635,1374,1381,806
"PAM",10469,10815,9785,10822,12291,8159,11714,10467,12750,10356,213,8164,12549,9787,8429,13193,13327,8114
"PAM16",1,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,1
"PAMR1",800,716,648,719,957,572,836,699,877,734,13,561,851,645,596,840,943,583
"PAN2",507,474,430,543,563,409,583,539,681,462,13,307,385,313,327,495,547,267
"PAN3",549,429,503,555,703,402,525,466,571,423,13,400,536,454,371,572,523,358
"PANK1",133,147,118,164,183,121,142,108,180,139,4,107,158,103,115,168,152,114
"PANK2",338,293,281,391,489,292,358,296,344,304,6,260,400,252,254,387,389,267
"PANK3",1262,1223,995,1338,1632,1107,1293,1150,1399,1138,25,989,1288,1119,1022,1556,1513,907
"PANK4",1,8,5,4,9,5,1,3,6,4,0,5,8,5,5,7,12,5
"PANO1",6,5,5,4,8,10,4,6,5,5,0,1,8,3,7,5,6,7
"PANX1",2668,2715,2310,2755,2872,2062,3073,2688,3100,2680,44,2242,3347,2487,2513,3407,3548,1973
"PANX2",13,18,16,24,27,28,13,19,24,21,0,23,14,9,13,26,26,19
"PANX3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAOX",36,41,44,41,78,41,36,35,53,47,0,26,32,28,24,58,54,26
"PAPLN",230,192,196,203,302,201,209,190,254,166,3,134,255,194,121,316,328,164
"PAPOLA",2688,2363,2002,2616,3406,2298,2750,2385,2690,2311,54,2236,2991,2258,1926,3164,3220,2120
"PAPOLB",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"PAPOLG",393,367,379,403,551,349,427,380,421,318,8,319,379,310,253,373,390,217
"PAPPA",286,331,255,320,325,193,416,335,419,346,3,191,314,291,180,323,316,216
"PAPPA2",28,39,22,23,32,21,45,31,28,30,0,21,29,24,19,33,35,20
"PAPSS1",1957,1916,1642,2154,2496,1559,2090,1860,2140,1780,28,1608,2163,1638,1425,2282,2151,1365
"PAPSS2",114,99,68,90,124,58,109,85,121,87,0,85,128,100,52,104,122,72
"PAQR3",366,318,300,368,476,288,340,352,361,342,3,307,397,291,231,438,396,243
"PAQR4",190,190,171,203,302,183,198,159,211,160,8,165,212,131,132,226,230,170
"PAQR5",468,328,380,567,645,326,328,334,341,214,10,307,514,424,260,677,608,354
"PAQR6",126,74,64,116,122,76,85,97,113,74,2,50,91,63,67,138,160,66
"PAQR7",2602,2727,2543,2895,2969,1812,2813,2472,3119,2464,56,2097,2985,1957,1852,2837,3257,1925
"PAQR8",37,30,27,39,35,19,41,32,29,37,0,26,28,18,26,31,31,17
"PAQR9",1,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,1,0
"PARD3",1537,1337,1205,1482,1980,1195,1503,1353,1613,1325,29,1138,1634,1322,963,1684,1757,1032
"PARD3B",83,63,62,74,87,76,88,70,87,70,2,51,74,62,37,81,93,42
"PARD6A",3,3,5,4,13,5,7,4,6,5,0,8,6,9,5,1,5,7
"PARD6B",67,43,49,66,51,44,44,52,45,40,1,33,54,56,21,51,35,25
"PARD6G",1026,850,872,1088,1461,948,908,787,961,832,17,819,1174,838,788,1386,1230,768
"PARG",524,457,475,521,698,446,558,541,583,495,6,440,697,527,410,614,605,423
"PARK7",1787,1645,1245,1692,2314,1356,1730,1520,1794,1417,41,1431,2187,1548,1523,2106,2229,1405
"PARL",383,398,314,415,492,331,399,354,413,358,6,340,540,348,343,611,516,332
"PARM1",154,100,122,140,268,177,99,83,81,71,0,72,219,185,60,304,283,142
"PARN",60,48,35,61,64,48,44,46,59,52,0,44,56,37,33,56,84,44
"PARP1",1479,1583,1307,1571,1736,1079,1842,1566,1891,1696,36,1362,2071,1543,1268,1906,2192,1397
"PARP10",132,146,120,171,198,145,133,145,189,195,2,96,148,133,83,220,207,123
"PARP11",122,95,94,112,142,112,114,93,112,91,2,103,110,83,82,118,119,73
